,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,No,0,Graduate,No,5849.0,0.0,146.41216216216216,360.0,1.0,Urban,1
1,Male,Yes,1,Graduate,No,4583.0,1508.0,128.0,360.0,1.0,Rural,0
2,Male,Yes,0,Graduate,Yes,3000.0,0.0,66.0,360.0,1.0,Urban,1
3,Male,Yes,0,Not Graduate,No,2583.0,2358.0,120.0,360.0,1.0,Urban,1
4,Male,No,0,Graduate,No,6000.0,0.0,141.0,360.0,1.0,Urban,1
5,Male,Yes,2,Graduate,Yes,5417.0,4196.0,261.5,360.0,1.0,Urban,1
6,Male,Yes,0,Not Graduate,No,2333.0,1516.0,95.0,360.0,1.0,Urban,1
7,Male,Yes,3+,Graduate,No,3036.0,2504.0,158.0,360.0,0.0,Semiurban,0
8,Male,Yes,2,Graduate,No,4006.0,1526.0,168.0,360.0,1.0,Urban,1
9,Male,Yes,1,Graduate,No,10171.25,5743.125,261.5,360.0,1.0,Semiurban,0
10,Male,Yes,2,Graduate,No,3200.0,700.0,70.0,360.0,1.0,Urban,1
11,Male,Yes,2,Graduate,No,2500.0,1840.0,109.0,360.0,1.0,Urban,1
12,Male,Yes,2,Graduate,No,3073.0,5743.125,200.0,360.0,1.0,Urban,1
13,Male,No,0,Graduate,No,1853.0,2840.0,114.0,360.0,1.0,Rural,0
14,Male,Yes,2,Graduate,No,1299.0,1086.0,17.0,120.0,1.0,Urban,1
15,Male,No,0,Graduate,No,4950.0,0.0,125.0,360.0,1.0,Urban,1
16,Male,No,1,Not Graduate,No,3596.0,0.0,100.0,240.0,1.0,Urban,1
17,Female,No,0,Graduate,No,3510.0,0.0,76.0,360.0,0.0,Urban,0
18,Male,Yes,0,Not Graduate,No,4887.0,0.0,133.0,360.0,1.0,Rural,0
19,Male,Yes,0,Graduate,No,2600.0,3500.0,115.0,360.0,1.0,Urban,1
20,Male,Yes,0,Not Graduate,No,7660.0,0.0,104.0,360.0,0.0,Urban,0
21,Male,Yes,1,Graduate,No,5955.0,5625.0,261.5,360.0,1.0,Urban,1
22,Male,Yes,0,Not Graduate,No,2600.0,1911.0,116.0,360.0,0.0,Semiurban,0
23,Male,Yes,2,Not Graduate,No,3365.0,1917.0,112.0,360.0,0.0,Rural,0
24,Male,Yes,1,Graduate,No,3717.0,2925.0,151.0,360.0,1.0,Semiurban,0
25,Male,Yes,0,Graduate,Yes,9560.0,0.0,191.0,360.0,1.0,Semiurban,1
